index,x1,y1,x2,y2,colour
0,6,13,999,8,#000000
1,986,5,988,987,#000000
2,996,969,8,967,#000000
3,24,979,24,3,#000000
4,124,159,266,323,#f20707
5,210,110,259,168,#f20707
6,291,205,321,237,#f20707
7,321,237,359,276,#f20707
8,265,322,367,382,#8c6e6e
9,358,276,368,382,#8c6e6e
10,123,160,211,111,#C2BFBF
11,135,150,61,98,#836C6C
12,134,150,139,150,#856A6A
13,192,120,184,41,#927373
14,192,116,192,119,#745353
15,59,98,95,98,#8D6B6B
16,95,98,164,63,#8A6B6B
17,164,63,184,40,#A07070
18,176,218,214,195,#0915b3
19,258,166,251,170,#0915b3
20,191,119,190,120,#000000
21,184,124,192,118,#000000
22,192,118,187,123,#000000
23,192,121,191,114,#000000
24,503,967,361,840,#663105
25,360,839,280,570,#663105
26,280,569,205,490,#663105
27,25,419,95,345,#663105
28,95,345,159,432,#663105
29,158,431,103,561,#663105
30,205,491,180,567,#663105
31,102,561,85,544,#663105
32,85,544,128,437,#663105
33,128,437,80,386,#663105
34,79,386,57,533,#663105
35,57,532,66,621,#663105
36,65,622,97,689,#663105
37,179,566,102,613,#663105
38,104,614,113,626,#663105
39,113,626,204,608,#663105
40,119,644,207,628,#663105
41,204,608,200,542,#663105
42,200,540,266,567,#663105
43,266,567,270,660,#663105
44,270,660,206,628,#663105
45,121,644,125,652,#663105
46,125,653,270,677,#663105
47,130,676,228,693,#663105
48,270,680,307,761,#663105
49,95,688,76,724,#663105
50,76,724,95,763,#663105
51,95,763,139,779,#663105
52,139,779,169,764,#663105
53,169,764,182,735,#663105
54,182,735,162,698,#663105
55,162,698,129,675,#663105
56,226,694,273,798,#663105
57,301,800,270,895,#663105
58,310,765,399,916,#663105
59,306,758,317,777,#663105
60,301,801,373,927,#663105
61,373,928,400,917,#663105
62,272,796,82,815,#663105
63,82,815,111,931,#663105
64,111,931,271,893,#663105
65,354,829,370,852,#663105
66,177,568,190,552,#663105
67,852,119,762,83,#9d099f
68,762,83,719,38,#9d099f
69,717,37,630,42,#9d099f
70,630,42,708,56,#9d099f
71,708,56,742,108,#9d099f
72,742,108,828,154,#9d099f
73,852,119,820,79,#9d099f
74,820,79,864,17,#9d099f
75,864,17,936,32,#9d099f
76,936,32,878,40,#9d099f
77,878,40,856,74,#9d099f
78,856,74,905,126,#9d099f
79,904,126,906,91,#9d099f
80,906,90,876,79,#9d099f
81,876,78,907,47,#9d099f
82,907,47,931,85,#9d099f
83,931,85,911,194,#9d099f
84,911,192,948,170,#9d099f
85,948,170,972,280,#9d099f
86,972,280,944,348,#9d099f
87,944,348,949,281,#9d099f
88,949,281,908,223,#9d099f
89,908,223,880,221,#9d099f
90,880,221,833,316,#9d099f
91,827,155,843,188,#9d099f
92,843,188,759,207,#9d099f
93,759,208,783,268,#9d099f
94,833,315,814,299,#9d099f
95,512,468,516,727,#66605c
96,516,727,824,729,#66605c
97,824,729,823,474,#66605c
98,822,474,606,471,#66605c
99,512,469,561,469,#66605c
100,560,469,561,501,#66605c
101,560,500,523,499,#66605c
102,523,499,525,688,#66605c
103,526,688,694,646,#66605c
104,552,528,551,638,#66605c
105,551,638,684,614,#66605c
106,551,528,612,591,#66605c
107,606,472,587,513,#66605c
108,586,516,626,558,#66605c
109,586,510,586,518,#66605c
110,611,591,688,596,#66605c
111,626,558,667,564,#66605c
112,667,564,745,486,#66605c
113,686,595,741,536,#66605c
114,745,487,799,544,#66605c
115,798,545,801,702,#66605c
116,741,537,771,655,#66605c
117,802,701,672,716,#66605c
118,672,712,638,671,#66605c
119,670,710,678,720,#66605c
120,639,671,702,675,#66605c
121,702,675,693,645,#66605c
122,683,614,727,565,#66605c
123,728,565,743,656,#66605c
124,743,656,726,672,#66605c
125,726,672,770,654,#66605c
126,515,727,326,725,#66605c
127,822,473,999,476,#66605c
